teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
110,AC Milan,IT1,Matteo Gabbia,Centre-Back,26,20000000,66,75,77,66,71,21,82,54,49,62,52,transfermarkt-derived
110,AC Milan,IT1,David Odogu,Centre-Back,19,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
110,AC Milan,IT1,Davide Bartesaghi,Left-Back,20,18000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
110,AC Milan,IT1,Pervis Estupiñán,Left-Back,28,14000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
110,AC Milan,IT1,Zachary Athekame,Right-Back,21,8000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
110,AC Milan,IT1,Ardon Jashari,Defensive Midfield,23,32000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
110,AC Milan,IT1,Youssouf Fofana,Defensive Midfield,27,28000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
110,AC Milan,IT1,Samuele Ricci,Defensive Midfield,24,25000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
110,AC Milan,IT1,Adrien Rabiot,Central Midfield,30,20000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
110,AC Milan,IT1,Ruben Loftus-Cheek,Central Midfield,30,10000000,71,73,62,75,70,16,63,77,66,79,69,transfermarkt-derived
110,AC Milan,IT1,Luka Modrić,Central Midfield,40,4000000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
110,AC Milan,IT1,Alexis Saelemaekers,Right Midfield,26,25000000,72,74,63,77,72,16,64,78,67,80,70,transfermarkt-derived
110,AC Milan,IT1,Rafael Leão,Left Winger,26,70000000,73,74,64,78,72,16,65,80,68,81,71,transfermarkt-derived
110,AC Milan,IT1,Christian Pulisic,Right Winger,27,60000000,73,74,64,78,72,16,65,79,68,81,71,transfermarkt-derived
110,AC Milan,IT1,Christopher Nkunku,Centre-Forward,28,32000000,78,70,58,79,71,11,44,81,85,68,83,transfermarkt-derived
110,AC Milan,IT1,Santiago Gimenez,Centre-Forward,24,20000000,78,69,58,78,71,11,44,80,84,68,82,transfermarkt-derived
110,AC Milan,IT1,Niclas Füllkrug,Centre-Forward,33,8000000,77,68,57,77,70,10,43,79,83,67,81,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Álvaro Fernández,Goalkeeper,25,200000,44,60,64,60,57,82,42,32,26,54,32,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Nando Almodóvar,Goalkeeper,22,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Julio Rodríguez,Centre-Back,30,100000,60,71,73,60,66,19,77,48,43,56,46,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Ricardo Grigore,Centre-Back,26,100000,60,71,73,60,66,19,77,48,43,56,46,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Jean-Sylvain Babin,Centre-Back,39,50000,59,69,72,58,64,18,76,47,42,55,45,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Chukwuma Eze,Centre-Back,22,50000,59,70,73,59,65,19,76,47,42,55,45,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Andrés López,Centre-Back,23,50000,59,70,73,59,65,19,76,47,42,55,45,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Osky Menéndez,Left-Back,22,150000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Viti Díaz,Left-Back,34,100000,60,70,73,59,66,19,77,48,43,56,46,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Edu Campabadal,Right-Back,33,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Guzmán Ortega,Right-Back,22,150000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Christian Rivera,Central Midfield,28,350000,68,70,60,71,67,15,60,74,61,76,64,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Kevin Bautista,Central Midfield,27,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Álvaro Gete,Central Midfield,25,150000,67,69,59,70,66,14,59,73,60,75,63,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Adrián Gómez,Central Midfield,32,100000,66,68,59,69,66,14,59,72,60,74,63,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Edu Cortina,Central Midfield,29,50000,66,68,59,69,66,14,58,71,59,74,62,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Luis Alcalde,Attacking Midfield,30,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Isi Ros,Left Winger,30,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Berto Cayarga,Right Winger,29,150000,67,69,59,70,66,14,59,73,60,75,63,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Quicala Bari,Right Winger,24,100000,66,69,59,70,66,14,59,72,60,74,63,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Álvaro Santamaría,Centre-Forward,24,250000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Javi Cueto,Centre-Forward,25,250000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Raúl Rubio,Centre-Forward,26,200000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Aitor Uzkudun,Centre-Forward,25,200000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
61,Real Avilés Industrial,E3G1,Natalio,Centre-Forward,41,25000,70,62,53,69,64,8,37,72,76,60,74,transfermarkt-derived
72,AS Roma,IT1,Mile Svilar,Goalkeeper,26,35000000,50,65,67,66,62,93,47,38,32,60,38,transfermarkt-derived
72,AS Roma,IT1,Pierluigi Gollini,Goalkeeper,30,800000,45,61,65,61,58,85,44,33,27,55,33,transfermarkt-derived
72,AS Roma,IT1,Radoslaw Zelezny,Goalkeeper,19,200000,44,60,63,59,56,82,42,32,26,54,32,transfermarkt-derived
72,AS Roma,IT1,Evan Ndicka,Centre-Back,26,30000000,66,76,77,67,72,21,82,55,50,62,53,transfermarkt-derived
72,AS Roma,IT1,Gianluca Mancini,Centre-Back,29,15000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
72,AS Roma,IT1,Daniele Ghilardi,Centre-Back,23,8000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
72,AS Roma,IT1,Jan Ziolkowski,Centre-Back,20,7500000,64,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
72,AS Roma,IT1,Mario Hermoso,Centre-Back,30,7000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
72,AS Roma,IT1,Angeliño,Left-Back,29,17000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
72,AS Roma,IT1,Konstantinos Tsimikas,Left-Back,29,10000000,65,75,76,65,70,21,81,53,49,61,52,transfermarkt-derived
72,AS Roma,IT1,Wesley,Right-Back,22,35000000,66,76,77,67,72,21,82,55,50,62,53,transfermarkt-derived
72,AS Roma,IT1,Zeki Çelik,Right-Back,29,12000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
72,AS Roma,IT1,Devyne Rensch,Right-Back,23,8500000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
72,AS Roma,IT1,Bryan Cristante,Defensive Midfield,30,7000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
72,AS Roma,IT1,Manu Koné,Central Midfield,24,50000000,73,74,63,77,72,16,64,79,68,81,71,transfermarkt-derived
72,AS Roma,IT1,Neil El Aynaoui,Central Midfield,24,20000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
72,AS Roma,IT1,Niccolò Pisilli,Central Midfield,21,12000000,71,72,62,75,70,15,63,77,66,79,69,transfermarkt-derived
72,AS Roma,IT1,Lorenzo Pellegrini,Attacking Midfield,29,9000000,71,73,62,75,70,16,63,77,65,79,68,transfermarkt-derived
72,AS Roma,IT1,Bryan Zaragoza,Left Winger,24,10000000,71,73,62,75,70,16,63,77,66,79,69,transfermarkt-derived
72,AS Roma,IT1,Stephan El Shaarawy,Left Winger,33,2500000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
72,AS Roma,IT1,Matías Soulé,Right Winger,22,35000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
72,AS Roma,IT1,Lorenzo Venturino,Right Winger,19,1500000,69,70,61,73,68,15,61,75,63,77,66,transfermarkt-derived
72,AS Roma,IT1,Paulo Dybala,Second Striker,32,5000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
72,AS Roma,IT1,Evan Ferguson,Centre-Forward,21,25000000,78,69,58,78,71,11,44,80,85,68,83,transfermarkt-derived
72,AS Roma,IT1,Donyell Malen,Centre-Forward,27,25000000,78,70,58,79,71,11,44,80,85,68,83,transfermarkt-derived
72,AS Roma,IT1,Artem Dovbyk,Centre-Forward,28,20000000,78,69,58,78,71,11,44,80,84,68,82,transfermarkt-derived
72,AS Roma,IT1,Robinio Vaz,Centre-Forward,19,10000000,77,68,57,77,70,10,43,79,83,67,81,transfermarkt-derived
218,Atalanta BC,IT1,Marco Carnesecchi,Goalkeeper,25,25000000,49,64,67,66,62,92,47,37,32,59,38,transfermarkt-derived
218,Atalanta BC,IT1,Marco Sportiello,Goalkeeper,33,1000000,45,61,65,61,58,85,44,34,28,56,34,transfermarkt-derived
218,Atalanta BC,IT1,Francesco Rossi,Goalkeeper,34,100000,43,59,63,58,56,81,42,31,25,53,31,transfermarkt-derived
218,Atalanta BC,IT1,Isak Hien,Centre-Back,27,25000000,66,76,77,67,72,21,82,54,50,62,53,transfermarkt-derived
218,Atalanta BC,IT1,Giorgio Scalvini,Centre-Back,22,25000000,66,75,77,66,71,21,82,54,50,62,53,transfermarkt-derived
218,Atalanta BC,IT1,Honest Ahanor,Centre-Back,18,25000000,66,75,77,66,71,21,82,54,49,62,52,transfermarkt-derived
218,Atalanta BC,IT1,Odilon Kossounou,Centre-Back,25,22000000,66,75,77,66,71,21,82,54,50,62,53,transfermarkt-derived
218,Atalanta BC,IT1,Sead Kolasinac,Centre-Back,32,6000000,64,74,76,65,70,20,80,53,48,61,51,transfermarkt-derived
218,Atalanta BC,IT1,Berat Djimsiti,Centre-Back,33,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
218,Atalanta BC,IT1,Marten de Roon,Defensive Midfield,34,3500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
218,Atalanta BC,IT1,Éderson,Central Midfield,26,40000000,73,74,63,77,72,16,64,79,67,81,70,transfermarkt-derived
218,Atalanta BC,IT1,Yunus Musah,Central Midfield,23,18000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
218,Atalanta BC,IT1,Mario Pašalić,Central Midfield,31,7000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
218,Atalanta BC,IT1,Raoul Bellanova,Right Midfield,25,22000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
218,Atalanta BC,IT1,Davide Zappacosta,Right Midfield,33,3500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
218,Atalanta BC,IT1,Nicola Zalewski,Left Midfield,24,15000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
218,Atalanta BC,IT1,Mitchel Bakker,Left Midfield,25,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
218,Atalanta BC,IT1,Lorenzo Bernasconi,Left Midfield,22,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
218,Atalanta BC,IT1,Charles De Ketelaere,Attacking Midfield,24,35000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
218,Atalanta BC,IT1,Lazar Samardžić,Attacking Midfield,24,15000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
218,Atalanta BC,IT1,Kamaldeen Sulemana,Left Winger,24,18000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
218,Atalanta BC,IT1,Giacomo Raspadori,Second Striker,26,22000000,78,69,58,79,71,11,44,80,85,68,83,transfermarkt-derived
218,Atalanta BC,IT1,Gianluca Scamacca,Centre-Forward,27,25000000,78,70,58,79,71,11,44,80,85,68,83,transfermarkt-derived
218,Atalanta BC,IT1,Nikola Krstović,Centre-Forward,25,20000000,78,69,58,78,71,11,44,80,84,68,82,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Marko Dmitrovic,Goalkeeper,34,800000,45,61,64,61,58,85,43,33,27,55,33,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Ángel Fortuño,Goalkeeper,24,300000,44,61,64,60,57,83,43,32,26,54,32,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Clemens Riedel,Centre-Back,22,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Fernando Calero,Centre-Back,30,2000000,63,73,75,63,68,20,79,51,47,59,50,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Miguel Rubio,Centre-Back,27,2000000,64,73,75,64,69,20,79,52,47,60,50,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Leandro Cabrera,Centre-Back,34,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Carlos Romero,Left-Back,24,15000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,José Salinas,Left-Back,25,2800000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Omar El Hilali,Right-Back,22,15000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Rubén Sánchez,Right-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Urko González de Zárate,Defensive Midfield,24,5000000,70,72,62,75,70,15,62,76,65,78,68,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Charles Pickel,Defensive Midfield,28,2500000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Pol Lozano,Central Midfield,26,6000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Edu Expósito,Central Midfield,29,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Ramón Terrats,Central Midfield,25,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Javi Puado,Left Winger,27,10000000,71,73,62,76,70,16,63,77,66,79,69,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Pere Milla,Left Winger,33,1200000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Tyrhys Dolan,Right Winger,24,10000000,71,73,62,75,70,16,63,77,66,79,69,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Cyril Ngonge,Right Winger,25,8000000,71,72,62,75,70,16,63,77,65,79,68,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Jofre Carreras,Right Winger,24,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Antoniu Roca,Right Winger,23,1800000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Roberto Fernández,Centre-Forward,23,10000000,77,69,57,77,70,10,43,79,84,67,82,transfermarkt-derived
2,RCD Espanyol Barcelona,ES1,Kike García,Centre-Forward,36,800000,74,66,55,74,67,9,40,76,80,64,78,transfermarkt-derived
45,Pontevedra CF,E3G1,Raúl Marqueta,Goalkeeper,31,200000,44,60,64,59,57,82,42,32,26,54,32,transfermarkt-derived
45,Pontevedra CF,E3G1,Edu Sousa,Goalkeeper,34,100000,43,59,63,58,56,81,42,31,25,53,31,transfermarkt-derived
45,Pontevedra CF,E3G1,Antonio Montoro,Centre-Back,28,300000,61,72,74,61,67,20,78,49,44,58,47,transfermarkt-derived
45,Pontevedra CF,E3G1,Benjamín Garay,Centre-Back,25,250000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
45,Pontevedra CF,E3G1,Miki Bosch,Centre-Back,24,200000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
45,Pontevedra CF,E3G1,Juanra,Centre-Back,31,150000,61,71,73,60,66,19,77,49,43,57,46,transfermarkt-derived
45,Pontevedra CF,E3G1,Álvaro Pérez,Centre-Back,29,125000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
45,Pontevedra CF,E3G1,Adrián Expósito,Left-Back,24,150000,61,71,73,60,66,19,77,49,43,57,46,transfermarkt-derived
45,Pontevedra CF,E3G1,Victor Eimil,Right-Back,27,150000,61,71,74,60,66,19,77,49,43,57,46,transfermarkt-derived
45,Pontevedra CF,E3G1,Yelko Pino,Central Midfield,29,250000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,Ander Vidorreta,Central Midfield,28,250000,67,70,60,71,67,14,60,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,Tiago Rodríguez,Central Midfield,25,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,Alain Ribeiro,Attacking Midfield,28,250000,67,70,60,71,67,14,60,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,Luisao Macías,Attacking Midfield,21,50000,65,68,59,69,65,14,58,71,59,73,62,transfermarkt-derived
45,Pontevedra CF,E3G1,Rubén López,Left Winger,21,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
45,Pontevedra CF,E3G1,Miguel Cuesta,Left Winger,25,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,Álex González,Left Winger,36,100000,66,68,59,69,66,14,58,72,60,74,63,transfermarkt-derived
45,Pontevedra CF,E3G1,Brais Abelenda,Right Winger,30,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,Alberto Gil,Right Winger,28,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,Diego Gómez,Right Winger,21,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
45,Pontevedra CF,E3G1,João Resende,Centre-Forward,22,250000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
45,Pontevedra CF,E3G1,Alex Comparada,Centre-Forward,22,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
64,Bröndby IF,DK1,Patrick Pentz,Goalkeeper,29,2200000,47,62,65,63,59,87,45,35,29,57,35,transfermarkt-derived
64,Bröndby IF,DK1,Gavin Beavers,Goalkeeper,20,400000,44,60,64,60,57,83,43,32,26,55,32,transfermarkt-derived
64,Bröndby IF,DK1,Thomas Mikkelsen,Goalkeeper,42,25000,41,57,62,56,54,78,40,29,23,51,29,transfermarkt-derived
64,Bröndby IF,DK1,Ben Godfrey,Centre-Back,28,5500000,65,74,76,65,70,20,80,53,48,61,51,transfermarkt-derived
64,Bröndby IF,DK1,Luis Binks,Centre-Back,24,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
64,Bröndby IF,DK1,Frederik Alves,Centre-Back,26,2800000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
64,Bröndby IF,DK1,Rasmus Lauritsen,Centre-Back,29,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
64,Bröndby IF,DK1,Jordi Vanlerberghe,Centre-Back,29,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
64,Bröndby IF,DK1,Mats Köhlert,Left-Back,27,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
64,Bröndby IF,DK1,Marko Divković,Left-Back,26,2500000,64,74,75,64,69,20,80,52,47,60,50,transfermarkt-derived
64,Bröndby IF,DK1,Sean Klaiber,Right-Back,31,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
64,Bröndby IF,DK1,Oliver Villadsen,Right-Back,24,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
64,Bröndby IF,DK1,Bartosz Slisz,Defensive Midfield,26,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
64,Bröndby IF,DK1,Benjamin Tahirović,Central Midfield,22,4500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
64,Bröndby IF,DK1,Mathias Jensen,Central Midfield,20,750000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
64,Bröndby IF,DK1,Daniel Wass,Central Midfield,36,500000,67,69,60,71,67,14,60,74,62,76,65,transfermarkt-derived
64,Bröndby IF,DK1,Mads Frøkjær,Attacking Midfield,26,3200000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
64,Bröndby IF,DK1,Nicolai Vallys,Left Winger,29,4500000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
64,Bröndby IF,DK1,Mayckel Lahdo,Right Winger,23,3000000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
64,Bröndby IF,DK1,Ousmane Sow,Right Winger,25,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
64,Bröndby IF,DK1,Sho Fukuda,Right Winger,24,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
64,Bröndby IF,DK1,Filip Bundgaard,Centre-Forward,21,2500000,75,67,56,75,68,10,42,78,82,66,80,transfermarkt-derived
64,Bröndby IF,DK1,Emmanuel Dennis,Centre-Forward,28,2000000,75,67,56,76,68,10,41,78,82,66,80,transfermarkt-derived
64,Bröndby IF,DK1,Jacob Ambæk,Centre-Forward,17,1000000,74,66,55,74,67,9,41,76,80,64,78,transfermarkt-derived
64,Bröndby IF,DK1,Kotaro Uchino,Centre-Forward,21,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
217,SS Lazio,IT1,Ivan Provedel,Goalkeeper,31,3000000,47,62,65,63,59,88,45,35,29,57,35,transfermarkt-derived
217,SS Lazio,IT1,Edoardo Motta,Goalkeeper,21,1200000,46,61,65,61,58,86,44,34,28,56,34,transfermarkt-derived
217,SS Lazio,IT1,Alessio Furlanetto,Goalkeeper,24,50000,42,59,63,58,56,79,41,30,24,53,30,transfermarkt-derived
217,SS Lazio,IT1,Mario Gila,Centre-Back,25,30000000,66,76,77,67,72,21,82,55,50,62,53,transfermarkt-derived
217,SS Lazio,IT1,Alessio Romagnoli,Centre-Back,31,7000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
217,SS Lazio,IT1,Oliver Provstgaard,Centre-Back,22,4500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
217,SS Lazio,IT1,Samuel Gigot,Centre-Back,32,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
217,SS Lazio,IT1,Patric,Centre-Back,32,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
217,SS Lazio,IT1,Nuno Tavares,Left-Back,26,15000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
217,SS Lazio,IT1,Luca Pellegrini,Left-Back,26,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
217,SS Lazio,IT1,Adam Marusic,Right-Back,33,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
217,SS Lazio,IT1,Manuel Lazzari,Right-Back,32,2500000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
217,SS Lazio,IT1,Elseid Hysaj,Right-Back,32,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
217,SS Lazio,IT1,Nicolò Rovella,Defensive Midfield,24,28000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
217,SS Lazio,IT1,Reda Belahyane,Defensive Midfield,21,8500000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
217,SS Lazio,IT1,Danilo Cataldi,Defensive Midfield,31,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
217,SS Lazio,IT1,Kenneth Taylor,Central Midfield,23,23000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
217,SS Lazio,IT1,Toma Bašić,Central Midfield,29,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
217,SS Lazio,IT1,Daniel Maldini,Attacking Midfield,24,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
217,SS Lazio,IT1,Adrian Przyborek,Attacking Midfield,19,7000000,70,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
217,SS Lazio,IT1,Fisayo Dele-Bashiru,Attacking Midfield,25,6500000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
217,SS Lazio,IT1,Mattia Zaccagni,Left Winger,30,15000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
